appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",315183,52162,0,"10,000,000 .. 20,000,000",10135,555,3486,272,1499,2999,50,23446,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese",Action,"Co-op, Multiplayer, Action, Open World, RPG, Third Person, Character Customization, Adventure, Fantasy, Singleplayer, Difficult, Action RPG, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, Souls-like, MMORPG"
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",41514,16554,0,"2,000,000 .. 5,000,000",5704,657,2045,570,4799,5999,20,23367,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy","Early Access, Strategy, Turn-Based Strategy, Grand Strategy, RTS, Fantasy, Real Time Tactics, Dark Fantasy, Action, War, Tactical, Atmospheric, Colorful, Multiplayer, PvP, Games Workshop, Co-op, Story Rich, Online Co-Op, Singleplayer"
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,85801,21525,0,"2,000,000 .. 5,000,000",10030,425,4255,356,5999,5999,0,23339,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports","Soccer, Sports, Multiplayer, Competitive, Controller, Football, Simulation, Local Multiplayer, Singleplayer, Online Co-Op, Local Co-Op, Realistic, PvP, e-sports, Family Friendly, Team-Based, Immersive Sim, Physics, Co-op, Cinematic"
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,160955,5255,0,"2,000,000 .. 5,000,000",4002,672,813,362,989,2999,67,23142,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action,"Co-op, PvE, FPS, Exploration, Loot, Procedural Generation, Shooter, Class-Based, First-Person, Looter Shooter, Sci-fi, Action, Space, Combat, Atmospheric, Horror, Action Roguelike, Survival, Dark, Open World"
438100,VRChat,VRChat Inc.,VRChat Inc.,129753,55444,0,"10,000,000 .. 20,000,000",2947,693,99,258,0,0,0,21767,English,"Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access","VR, Free to Play, Memes, Anime, Multiplayer, Funny, Massively Multiplayer, First-Person, Early Access, Open World, Simulation, Casual, Adventure, MMORPG, Hentai, Comedy, NSFW, Sandbox, Mature, Action"
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,54737,6880,0,"2,000,000 .. 5,000,000",19877,1149,4218,803,1999,1999,0,21464,"English, French, German, Japanese","Massively Multiplayer, RPG","MMORPG, RPG, Massively Multiplayer, Fantasy, JRPG, Character Customization, Great Soundtrack, Story Rich, Open World, Anime, Multiplayer, Adventure, Magic, Action, Atmospheric, Co-op, Action RPG, Online Co-Op, Singleplayer, Female Protagonist"
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,197950,14167,0,"5,000,000 .. 10,000,000",3318,238,723,173,899,2999,70,21220,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Simulation, Strategy","City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,85699,15873,0,"5,000,000 .. 10,000,000",2304,355,495,128,599,2999,80,20710,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie","Co-op, First-Person, Games Workshop, Dark Fantasy, Violent, Hack and Slash, Gore, Online Co-Op, Action, Action RPG, Fantasy, Multiplayer, PvE, Rogue-lite, Atmospheric, FPS, Singleplayer, Adventure, Survival, Indie"
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,240240,53849,0,"5,000,000 .. 10,000,000",5635,633,2015,359,659,1999,67,20678,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",RPG,"Open World, Post-apocalyptic, Exploration, Singleplayer, RPG, Adventure, Atmospheric, Shooter, First-Person, Story Rich, Action, Sci-fi, FPS, Action RPG, Sandbox, Great Soundtrack, Third Person, Survival, Third-Person Shooter, Character Customization"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",181147,7265,0,"10,000,000 .. 20,000,000",6691,384,2510,497,2999,2999,0,20634,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly"
1569040,Football Manager 2022,Sports Interactive,SEGA,18119,1466,0,"1,000,000 .. 2,000,000",17784,3966,10312,3973,0,0,0,20123,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports","Sports, Management, Soccer, Simulation, Real Time Tactics, Strategy, Football, Multiplayer, e-sports, Character Customization, 2D, 3D, Singleplayer, Text-Based"
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,75984,4734,0,"2,000,000 .. 5,000,000",2497,291,979,270,1399,1999,30,19750,"English, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain, German, Russian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Thai, Vietnamese, Korean, French, Italian, Turkish, Polish","Action, Adventure, Indie, RPG","FPS, Rogue-lite, Co-op, Rogue-like, Online Co-Op, Multiplayer, Indie, Looter Shooter, Action, Adventure, RPG, Shooter, Action Roguelike, First-Person, Early Access, Dungeon Crawler, Replay Value, Singleplayer, Fast-Paced, Loot"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,108966,3155,0,"2,000,000 .. 5,000,000",3899,725,1538,607,1799,2999,40,18937,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure, Indie, Simulation, Strategy, Early Access","Base-Building, Automation, Open World, Multiplayer, Crafting, Co-op, Resource Management, Building, Sandbox, Exploration, Adventure, Early Access, Simulation, Open World Survival Craft, Strategy, Survival, First-Person, Indie, Sci-fi, Singleplayer"
648800,Raft,Redbeet Interactive,Axolot Games,220366,14704,0,"10,000,000 .. 20,000,000",1577,165,766,143,1339,1999,33,18492,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish","Adventure, Indie, Simulation","Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting, Open World, Building, Base-Building, Online Co-Op, Adventure, Sandbox, First-Person, Early Access, Singleplayer, Underwater, Simulation, Action, Indie, Strategy, Massively Multiplayer"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,96797,14812,0,"2,000,000 .. 5,000,000",22734,1269,1677,1505,999,3999,75,17994,"English, German, French, Spanish - Spain","Simulation, Strategy","Grand Strategy, Historical, Simulation, Alternate History, Economy, Military, Strategy, Sandbox, Political, Diplomacy, Real-Time with Pause, Moddable, Replay Value, Nonlinear, Management, Singleplayer, Multiplayer, Resource Management, Education, Great Soundtrack"
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,103647,23099,0,"5,000,000 .. 10,000,000",5694,1113,1406,1586,599,1999,70,17992,"English, French, German, Russian, Spanish - Spain, Simplified Chinese","Action, Adventure, Massively Multiplayer, RPG","RPG, MMORPG, Open World, Adventure, Fantasy, Exploration, Multiplayer, Action, Massively Multiplayer, Singleplayer, PvP, Character Customization, PvE, Lore-Rich, Choose Your Own Adventure, Story Rich, Class-Based, Magic, Action RPG, Atmospheric"
582660,Black Desert,Pearl Abyss,Pearl Abyss,46210,15181,0,"5,000,000 .. 10,000,000",10968,8065,284,7928,99,999,90,17741,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","MMORPG, Massively Multiplayer, RPG, Open World, Character Customization, Adventure, Fantasy, Action, Strategy, 3D, Simulation, Atmospheric, Crafting, Medieval, Cooking, Magic, PvP, Multiplayer, War, Combat"
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios,105169,5840,0,"2,000,000 .. 5,000,000",4420,346,609,268,699,1999,65,17552,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",Strategy,"Strategy, RTS, City Builder, Multiplayer, Base-Building, Historical, Medieval, Singleplayer, Classic, Resource Management, Tactical, Real-Time, Remake, Co-op, Isometric, Replay Value, Action, 2D, Adventure, Great Soundtrack"
1677740,Stumble Guys,Kitka Games,Kitka Games,54967,7645,0,"2,000,000 .. 5,000,000",307,19,88,25,0,0,0,17465,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean","Action, Casual, Indie","Free to Play, Multiplayer, Casual, Action, 3D, 3D Platformer, Colorful, Battle Royale, Family Friendly, Cartoony, Cute, Character Customization, Racing, Massively Multiplayer, PvP, Comedy, Physics, Indie, Nudity, Funny"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,211863,22402,0,"5,000,000 .. 10,000,000",11470,1226,1057,179,749,2999,75,16809,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Simulation, Strategy","Action, Military, Multiplayer, Simulation, Shooter, Realistic, First-Person, Open World, Tactical, FPS, War, Co-op, Strategy, Sandbox, Moddable, Singleplayer, Combat, Online Co-Op, Team-Based, Third-Person Shooter"
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,98371,24123,0,"10,000,000 .. 20,000,000",6436,169,219,219,0,0,0,16458,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil","Action, Free to Play, Massively Multiplayer","Tanks, Free to Play, Action, Multiplayer, World War II, War, Massively Multiplayer, Shooter, PvP, Military, Strategy, Online Co-Op, Simulation, Competitive, Arcade, FPS, Singleplayer, Open World, First-Person, Horror"
1517290,Battlefield 2042,DICE,Electronic Arts,46965,110011,0,"5,000,000 .. 10,000,000",2675,260,1325,210,1979,5999,67,16307,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual","Shooter, Multiplayer, FPS, Action, War, First-Person, Military, PvP, Futuristic, Team-Based, Combat, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Singleplayer, Hero Shooter, Casual"
594650,Hunt: Showdown,Crytek,Crytek,120950,24701,0,"2,000,000 .. 5,000,000",5365,424,1045,201,1599,3999,60,16134,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Action,"Open World, Tactical, Atmospheric, Perma Death, FPS, Multiplayer, Difficult, Shooter, Survival Horror, PvP, Horror, Online Co-Op, Battle Royale, Team-Based, Western, Co-op, Action, Gore, Zombies, First-Person"
739630,Phasmophobia,Kinetic Games,Kinetic Games,483516,15723,0,"10,000,000 .. 20,000,000",1624,197,794,88,1119,1399,20,15940,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Mystery, Demons, Detective, Early Access, 3D, Thriller, Indie, Action, Tactical, Lovecraftian"
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,87808,3147,0,"2,000,000 .. 5,000,000",3502,522,761,246,849,2499,66,15770,"English, Simplified Chinese, Korean, Russian","Indie, Simulation","Colony Sim, Base-Building, Survival, Resource Management, Building, Singleplayer, Management, Simulation, Sandbox, 2D, Strategy, Space, Indie, Sci-fi, Exploration, Open World, Difficult, Adventure, Early Access, Multiplayer"
629520,Soundpad,Leppsoft,Leppsoft,45118,1621,0,"1,000,000 .. 2,000,000",16122,831,3891,190,399,499,20,15600,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese","Audio Production, Utilities","Utilities, Audio Production, Music, Software, Great Soundtrack, Violent, Anime, World War II, Dating Sim"
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",194468,9958,0,"5,000,000 .. 10,000,000",2488,445,1197,169,2999,5999,50,15270,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil","Action, Adventure","Souls-like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Atmospheric, Violent, Assassin, Dark Fantasy, Hack and Slash, RPG, Great Soundtrack, Gore, Dark, Rhythm"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,256246,49034,0,"20,000,000 .. 50,000,000",2588,190,172,84,0,0,0,15253,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie","Free to Play, Multiplayer, Fighting, Casual, 2D Fighter, 2D Platformer, Fantasy, Action, Local Multiplayer, Family Friendly, Controller, Co-op, Platformer, Online Co-Op, e-sports, Local Co-Op, Cartoony, 4 Player Local, Singleplayer, Indie"
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,76908,6368,0,"2,000,000 .. 5,000,000",5158,994,2446,813,3999,4999,20,15238,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean","RPG, Simulation, Strategy","Strategy, RPG, Grand Strategy, Medieval, Simulation, Historical, War, Political, Management, Character Customization, Choices Matter, Singleplayer, Sandbox, Multiplayer, Real-Time with Pause, Moddable, Sexual Content, PvP, Nudity, Dating Sim"
427520,Factorio,Wube Software LTD.,Wube Software LTD.,151353,5342,0,"5,000,000 .. 10,000,000",8847,734,2960,557,3000,3000,0,15094,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh","Casual, Indie, Simulation, Strategy","Automation, Base-Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Co-op, Building, 2D, Moddable, Singleplayer, Simulation, Trains, Pixel Graphics, City Builder, Indie"
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,70555,2020,0,"2,000,000 .. 5,000,000",1571,701,1386,598,3749,4999,25,14942,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG","Action, Singleplayer, Adventure, Story Rich, Mythology, Combat, Third Person, RPG, Violent, Fantasy, Hack and Slash, Exploration, Atmospheric, Gore, Emotional, Action RPG, Souls-like, Open World, 3D, PvE"
